,image_file_name,item_radius,num_item,target_angle,target_x,target_y
0,0000.png,20.0,3.0,1.5707963267948966,570.0,390.0
1,0001.png,20.0,3.0,1.5707963267948966,150.0,510.0
2,0002.png,20.0,3.0,1.5707963267948966,90.0,330.0
3,0003.png,20.0,3.0,1.5707963267948966,90.0,570.0
4,0004.png,20.0,3.0,1.5707963267948966,570.0,90.0
5,0005.png,20.0,3.0,1.5707963267948966,90.0,90.0
6,0006.png,20.0,3.0,1.5707963267948966,270.0,30.0
7,0007.png,20.0,3.0,1.5707963267948966,510.0,30.0
8,0008.png,20.0,3.0,1.5707963267948966,330.0,90.0
9,0009.png,20.0,3.0,1.5707963267948966,30.0,390.0
10,0010.png,20.0,4.0,1.5707963267948966,270.0,450.0
11,0011.png,20.0,4.0,1.5707963267948966,30.0,570.0
12,0012.png,20.0,4.0,1.5707963267948966,90.0,90.0
13,0013.png,20.0,4.0,1.5707963267948966,210.0,510.0
14,0014.png,20.0,4.0,1.5707963267948966,450.0,510.0
15,0015.png,20.0,4.0,1.5707963267948966,150.0,510.0
16,0016.png,20.0,4.0,1.5707963267948966,570.0,570.0
17,0017.png,20.0,4.0,1.5707963267948966,570.0,450.0
18,0018.png,20.0,4.0,1.5707963267948966,270.0,210.0
19,0019.png,20.0,4.0,1.5707963267948966,330.0,270.0
20,0020.png,20.0,5.0,1.5707963267948966,270.0,570.0
21,0021.png,20.0,5.0,1.5707963267948966,150.0,90.0
22,0022.png,20.0,5.0,1.5707963267948966,390.0,210.0
23,0023.png,20.0,5.0,1.5707963267948966,210.0,30.0
24,0024.png,20.0,5.0,1.5707963267948966,210.0,330.0
25,0025.png,20.0,5.0,1.5707963267948966,510.0,390.0
26,0026.png,20.0,5.0,1.5707963267948966,30.0,390.0
27,0027.png,20.0,5.0,1.5707963267948966,450.0,90.0
28,0028.png,20.0,5.0,1.5707963267948966,570.0,570.0
29,0029.png,20.0,5.0,1.5707963267948966,150.0,150.0
30,0030.png,20.0,6.0,1.5707963267948966,30.0,330.0
31,0031.png,20.0,6.0,1.5707963267948966,390.0,390.0
32,0032.png,20.0,6.0,1.5707963267948966,30.0,510.0
33,0033.png,20.0,6.0,1.5707963267948966,330.0,570.0
34,0034.png,20.0,6.0,1.5707963267948966,150.0,390.0
35,0035.png,20.0,6.0,1.5707963267948966,330.0,570.0
36,0036.png,20.0,6.0,1.5707963267948966,510.0,510.0
37,0037.png,20.0,6.0,1.5707963267948966,210.0,390.0
38,0038.png,20.0,6.0,1.5707963267948966,510.0,210.0
39,0039.png,20.0,6.0,1.5707963267948966,330.0,270.0
40,0040.png,20.0,7.0,1.5707963267948966,30.0,330.0
41,0041.png,20.0,7.0,1.5707963267948966,150.0,330.0
42,0042.png,20.0,7.0,1.5707963267948966,330.0,210.0
43,0043.png,20.0,7.0,1.5707963267948966,450.0,150.0
44,0044.png,20.0,7.0,1.5707963267948966,30.0,450.0
45,0045.png,20.0,7.0,1.5707963267948966,150.0,450.0
46,0046.png,20.0,7.0,1.5707963267948966,270.0,330.0
47,0047.png,20.0,7.0,1.5707963267948966,570.0,150.0
48,0048.png,20.0,7.0,1.5707963267948966,210.0,270.0
49,0049.png,20.0,7.0,1.5707963267948966,390.0,150.0
50,0050.png,20.0,8.0,1.5707963267948966,30.0,330.0
51,0051.png,20.0,8.0,1.5707963267948966,450.0,270.0
52,0052.png,20.0,8.0,1.5707963267948966,450.0,330.0
53,0053.png,20.0,8.0,1.5707963267948966,450.0,270.0
54,0054.png,20.0,8.0,1.5707963267948966,330.0,210.0
55,0055.png,20.0,8.0,1.5707963267948966,510.0,450.0
56,0056.png,20.0,8.0,1.5707963267948966,330.0,150.0
57,0057.png,20.0,8.0,1.5707963267948966,270.0,390.0
58,0058.png,20.0,8.0,1.5707963267948966,330.0,210.0
59,0059.png,20.0,8.0,1.5707963267948966,390.0,510.0
60,0060.png,20.0,3.0,1.9634954084936207,270.0,390.0
61,0061.png,20.0,3.0,1.9634954084936207,90.0,30.0
62,0062.png,20.0,3.0,1.9634954084936207,450.0,390.0
63,0063.png,20.0,3.0,1.9634954084936207,210.0,570.0
64,0064.png,20.0,3.0,1.9634954084936207,30.0,210.0
65,0065.png,20.0,3.0,1.9634954084936207,450.0,90.0
66,0066.png,20.0,3.0,1.9634954084936207,30.0,150.0
67,0067.png,20.0,3.0,1.9634954084936207,150.0,90.0
68,0068.png,20.0,3.0,1.9634954084936207,390.0,210.0
69,0069.png,20.0,3.0,1.9634954084936207,90.0,570.0
70,0070.png,20.0,4.0,1.9634954084936207,390.0,390.0
71,0071.png,20.0,4.0,1.9634954084936207,450.0,270.0
72,0072.png,20.0,4.0,1.9634954084936207,510.0,390.0
73,0073.png,20.0,4.0,1.9634954084936207,210.0,390.0
74,0074.png,20.0,4.0,1.9634954084936207,30.0,270.0
75,0075.png,20.0,4.0,1.9634954084936207,330.0,450.0
76,0076.png,20.0,4.0,1.9634954084936207,30.0,450.0
77,0077.png,20.0,4.0,1.9634954084936207,450.0,570.0
78,0078.png,20.0,4.0,1.9634954084936207,270.0,30.0
79,0079.png,20.0,4.0,1.9634954084936207,210.0,150.0
80,0080.png,20.0,5.0,1.9634954084936207,390.0,570.0
81,0081.png,20.0,5.0,1.9634954084936207,90.0,390.0
82,0082.png,20.0,5.0,1.9634954084936207,210.0,450.0
83,0083.png,20.0,5.0,1.9634954084936207,90.0,210.0
84,0084.png,20.0,5.0,1.9634954084936207,90.0,450.0
85,0085.png,20.0,5.0,1.9634954084936207,450.0,90.0
86,0086.png,20.0,5.0,1.9634954084936207,570.0,210.0
87,0087.png,20.0,5.0,1.9634954084936207,210.0,390.0
88,0088.png,20.0,5.0,1.9634954084936207,150.0,330.0
89,0089.png,20.0,5.0,1.9634954084936207,510.0,270.0
90,0090.png,20.0,6.0,1.9634954084936207,390.0,390.0
91,0091.png,20.0,6.0,1.9634954084936207,210.0,450.0
92,0092.png,20.0,6.0,1.9634954084936207,210.0,510.0
93,0093.png,20.0,6.0,1.9634954084936207,90.0,570.0
94,0094.png,20.0,6.0,1.9634954084936207,510.0,210.0
95,0095.png,20.0,6.0,1.9634954084936207,570.0,270.0
96,0096.png,20.0,6.0,1.9634954084936207,450.0,450.0
97,0097.png,20.0,6.0,1.9634954084936207,390.0,30.0
98,0098.png,20.0,6.0,1.9634954084936207,510.0,390.0
99,0099.png,20.0,6.0,1.9634954084936207,270.0,390.0
100,0100.png,20.0,7.0,1.9634954084936207,330.0,150.0
101,0101.png,20.0,7.0,1.9634954084936207,510.0,150.0
102,0102.png,20.0,7.0,1.9634954084936207,210.0,390.0
103,0103.png,20.0,7.0,1.9634954084936207,390.0,210.0
104,0104.png,20.0,7.0,1.9634954084936207,330.0,390.0
105,0105.png,20.0,7.0,1.9634954084936207,390.0,450.0
106,0106.png,20.0,7.0,1.9634954084936207,450.0,390.0
107,0107.png,20.0,7.0,1.9634954084936207,450.0,510.0
108,0108.png,20.0,7.0,1.9634954084936207,90.0,330.0
109,0109.png,20.0,7.0,1.9634954084936207,210.0,390.0
110,0110.png,20.0,8.0,1.9634954084936207,570.0,270.0
111,0111.png,20.0,8.0,1.9634954084936207,270.0,30.0
112,0112.png,20.0,8.0,1.9634954084936207,450.0,270.0
113,0113.png,20.0,8.0,1.9634954084936207,390.0,330.0
114,0114.png,20.0,8.0,1.9634954084936207,390.0,390.0
115,0115.png,20.0,8.0,1.9634954084936207,210.0,390.0
116,0116.png,20.0,8.0,1.9634954084936207,390.0,210.0
117,0117.png,20.0,8.0,1.9634954084936207,150.0,30.0
118,0118.png,20.0,8.0,1.9634954084936207,30.0,570.0
119,0119.png,20.0,8.0,1.9634954084936207,390.0,330.0
120,0120.png,20.0,3.0,2.356194490192345,210.0,510.0
121,0121.png,20.0,3.0,2.356194490192345,30.0,150.0
122,0122.png,20.0,3.0,2.356194490192345,570.0,510.0
123,0123.png,20.0,3.0,2.356194490192345,510.0,450.0
124,0124.png,20.0,3.0,2.356194490192345,210.0,270.0
125,0125.png,20.0,3.0,2.356194490192345,30.0,450.0
126,0126.png,20.0,3.0,2.356194490192345,330.0,210.0
127,0127.png,20.0,3.0,2.356194490192345,390.0,270.0
128,0128.png,20.0,3.0,2.356194490192345,30.0,390.0
129,0129.png,20.0,3.0,2.356194490192345,510.0,450.0
130,0130.png,20.0,4.0,2.356194490192345,30.0,450.0
131,0131.png,20.0,4.0,2.356194490192345,210.0,570.0
132,0132.png,20.0,4.0,2.356194490192345,450.0,30.0
133,0133.png,20.0,4.0,2.356194490192345,390.0,450.0
134,0134.png,20.0,4.0,2.356194490192345,150.0,210.0
135,0135.png,20.0,4.0,2.356194490192345,150.0,390.0
136,0136.png,20.0,4.0,2.356194490192345,90.0,150.0
137,0137.png,20.0,4.0,2.356194490192345,30.0,90.0
138,0138.png,20.0,4.0,2.356194490192345,510.0,330.0
139,0139.png,20.0,4.0,2.356194490192345,390.0,330.0
140,0140.png,20.0,5.0,2.356194490192345,510.0,330.0
141,0141.png,20.0,5.0,2.356194490192345,150.0,30.0
142,0142.png,20.0,5.0,2.356194490192345,90.0,390.0
143,0143.png,20.0,5.0,2.356194490192345,270.0,150.0
144,0144.png,20.0,5.0,2.356194490192345,450.0,270.0
145,0145.png,20.0,5.0,2.356194490192345,210.0,150.0
146,0146.png,20.0,5.0,2.356194490192345,510.0,270.0
147,0147.png,20.0,5.0,2.356194490192345,510.0,30.0
148,0148.png,20.0,5.0,2.356194490192345,30.0,210.0
149,0149.png,20.0,5.0,2.356194490192345,390.0,150.0
150,0150.png,20.0,6.0,2.356194490192345,510.0,150.0
151,0151.png,20.0,6.0,2.356194490192345,210.0,390.0
152,0152.png,20.0,6.0,2.356194490192345,210.0,330.0
153,0153.png,20.0,6.0,2.356194490192345,450.0,150.0
154,0154.png,20.0,6.0,2.356194490192345,90.0,270.0
155,0155.png,20.0,6.0,2.356194490192345,90.0,450.0
156,0156.png,20.0,6.0,2.356194490192345,510.0,510.0
157,0157.png,20.0,6.0,2.356194490192345,570.0,450.0
158,0158.png,20.0,6.0,2.356194490192345,450.0,210.0
159,0159.png,20.0,6.0,2.356194490192345,30.0,450.0
160,0160.png,20.0,7.0,2.356194490192345,210.0,150.0
161,0161.png,20.0,7.0,2.356194490192345,450.0,30.0
162,0162.png,20.0,7.0,2.356194490192345,450.0,390.0
163,0163.png,20.0,7.0,2.356194490192345,90.0,210.0
164,0164.png,20.0,7.0,2.356194490192345,330.0,570.0
165,0165.png,20.0,7.0,2.356194490192345,510.0,30.0
166,0166.png,20.0,7.0,2.356194490192345,450.0,390.0
167,0167.png,20.0,7.0,2.356194490192345,510.0,510.0
168,0168.png,20.0,7.0,2.356194490192345,210.0,150.0
169,0169.png,20.0,7.0,2.356194490192345,330.0,30.0
170,0170.png,20.0,8.0,2.356194490192345,510.0,390.0
171,0171.png,20.0,8.0,2.356194490192345,30.0,510.0
172,0172.png,20.0,8.0,2.356194490192345,30.0,210.0
173,0173.png,20.0,8.0,2.356194490192345,90.0,510.0
174,0174.png,20.0,8.0,2.356194490192345,450.0,330.0
175,0175.png,20.0,8.0,2.356194490192345,570.0,390.0
176,0176.png,20.0,8.0,2.356194490192345,510.0,570.0
177,0177.png,20.0,8.0,2.356194490192345,210.0,30.0
178,0178.png,20.0,8.0,2.356194490192345,510.0,450.0
179,0179.png,20.0,8.0,2.356194490192345,330.0,390.0
180,0180.png,20.0,3.0,2.748893571891069,330.0,150.0
181,0181.png,20.0,3.0,2.748893571891069,210.0,30.0
182,0182.png,20.0,3.0,2.748893571891069,510.0,150.0
183,0183.png,20.0,3.0,2.748893571891069,510.0,330.0
184,0184.png,20.0,3.0,2.748893571891069,210.0,390.0
185,0185.png,20.0,3.0,2.748893571891069,30.0,570.0
186,0186.png,20.0,3.0,2.748893571891069,330.0,270.0
187,0187.png,20.0,3.0,2.748893571891069,270.0,210.0
188,0188.png,20.0,3.0,2.748893571891069,330.0,90.0
189,0189.png,20.0,3.0,2.748893571891069,150.0,390.0
190,0190.png,20.0,4.0,2.748893571891069,570.0,150.0
191,0191.png,20.0,4.0,2.748893571891069,210.0,150.0
192,0192.png,20.0,4.0,2.748893571891069,30.0,210.0
193,0193.png,20.0,4.0,2.748893571891069,210.0,150.0
194,0194.png,20.0,4.0,2.748893571891069,390.0,390.0
195,0195.png,20.0,4.0,2.748893571891069,450.0,270.0
196,0196.png,20.0,4.0,2.748893571891069,150.0,90.0
197,0197.png,20.0,4.0,2.748893571891069,150.0,450.0
198,0198.png,20.0,4.0,2.748893571891069,570.0,390.0
199,0199.png,20.0,4.0,2.748893571891069,210.0,210.0
200,0200.png,20.0,5.0,2.748893571891069,210.0,510.0
201,0201.png,20.0,5.0,2.748893571891069,150.0,330.0
202,0202.png,20.0,5.0,2.748893571891069,570.0,330.0
203,0203.png,20.0,5.0,2.748893571891069,90.0,150.0
204,0204.png,20.0,5.0,2.748893571891069,270.0,270.0
205,0205.png,20.0,5.0,2.748893571891069,90.0,510.0
206,0206.png,20.0,5.0,2.748893571891069,450.0,210.0
207,0207.png,20.0,5.0,2.748893571891069,150.0,210.0
208,0208.png,20.0,5.0,2.748893571891069,570.0,150.0
209,0209.png,20.0,5.0,2.748893571891069,30.0,510.0
210,0210.png,20.0,6.0,2.748893571891069,210.0,150.0
211,0211.png,20.0,6.0,2.748893571891069,570.0,90.0
212,0212.png,20.0,6.0,2.748893571891069,150.0,90.0
213,0213.png,20.0,6.0,2.748893571891069,570.0,390.0
214,0214.png,20.0,6.0,2.748893571891069,390.0,510.0
215,0215.png,20.0,6.0,2.748893571891069,210.0,450.0
216,0216.png,20.0,6.0,2.748893571891069,510.0,150.0
217,0217.png,20.0,6.0,2.748893571891069,510.0,510.0
218,0218.png,20.0,6.0,2.748893571891069,390.0,510.0
219,0219.png,20.0,6.0,2.748893571891069,90.0,330.0
220,0220.png,20.0,7.0,2.748893571891069,510.0,330.0
221,0221.png,20.0,7.0,2.748893571891069,390.0,90.0
222,0222.png,20.0,7.0,2.748893571891069,210.0,570.0
223,0223.png,20.0,7.0,2.748893571891069,510.0,270.0
224,0224.png,20.0,7.0,2.748893571891069,330.0,390.0
225,0225.png,20.0,7.0,2.748893571891069,330.0,510.0
226,0226.png,20.0,7.0,2.748893571891069,390.0,270.0
227,0227.png,20.0,7.0,2.748893571891069,330.0,510.0
228,0228.png,20.0,7.0,2.748893571891069,210.0,30.0
229,0229.png,20.0,7.0,2.748893571891069,390.0,330.0
230,0230.png,20.0,8.0,2.748893571891069,570.0,30.0
231,0231.png,20.0,8.0,2.748893571891069,210.0,90.0
232,0232.png,20.0,8.0,2.748893571891069,270.0,270.0
233,0233.png,20.0,8.0,2.748893571891069,330.0,330.0
234,0234.png,20.0,8.0,2.748893571891069,90.0,210.0
235,0235.png,20.0,8.0,2.748893571891069,570.0,510.0
236,0236.png,20.0,8.0,2.748893571891069,510.0,90.0
237,0237.png,20.0,8.0,2.748893571891069,450.0,390.0
238,0238.png,20.0,8.0,2.748893571891069,390.0,90.0
239,0239.png,20.0,8.0,2.748893571891069,30.0,90.0
240,0240.png,20.0,3.0,3.141592653589793,390.0,570.0
241,0241.png,20.0,3.0,3.141592653589793,570.0,270.0
242,0242.png,20.0,3.0,3.141592653589793,270.0,210.0
243,0243.png,20.0,3.0,3.141592653589793,30.0,390.0
244,0244.png,20.0,3.0,3.141592653589793,450.0,150.0
245,0245.png,20.0,3.0,3.141592653589793,330.0,570.0
246,0246.png,20.0,3.0,3.141592653589793,450.0,90.0
247,0247.png,20.0,3.0,3.141592653589793,510.0,570.0
248,0248.png,20.0,3.0,3.141592653589793,450.0,330.0
249,0249.png,20.0,3.0,3.141592653589793,150.0,30.0
250,0250.png,20.0,4.0,3.141592653589793,450.0,390.0
251,0251.png,20.0,4.0,3.141592653589793,150.0,90.0
252,0252.png,20.0,4.0,3.141592653589793,210.0,270.0
253,0253.png,20.0,4.0,3.141592653589793,570.0,570.0
254,0254.png,20.0,4.0,3.141592653589793,210.0,570.0
255,0255.png,20.0,4.0,3.141592653589793,450.0,270.0
256,0256.png,20.0,4.0,3.141592653589793,270.0,390.0
257,0257.png,20.0,4.0,3.141592653589793,90.0,210.0
258,0258.png,20.0,4.0,3.141592653589793,270.0,90.0
259,0259.png,20.0,4.0,3.141592653589793,270.0,450.0
260,0260.png,20.0,5.0,3.141592653589793,330.0,330.0
261,0261.png,20.0,5.0,3.141592653589793,210.0,30.0
262,0262.png,20.0,5.0,3.141592653589793,270.0,570.0
263,0263.png,20.0,5.0,3.141592653589793,210.0,570.0
264,0264.png,20.0,5.0,3.141592653589793,90.0,270.0
265,0265.png,20.0,5.0,3.141592653589793,510.0,570.0
266,0266.png,20.0,5.0,3.141592653589793,510.0,390.0
267,0267.png,20.0,5.0,3.141592653589793,450.0,570.0
268,0268.png,20.0,5.0,3.141592653589793,210.0,270.0
269,0269.png,20.0,5.0,3.141592653589793,390.0,450.0
270,0270.png,20.0,6.0,3.141592653589793,210.0,330.0
271,0271.png,20.0,6.0,3.141592653589793,30.0,330.0
272,0272.png,20.0,6.0,3.141592653589793,570.0,210.0
273,0273.png,20.0,6.0,3.141592653589793,210.0,210.0
274,0274.png,20.0,6.0,3.141592653589793,30.0,510.0
275,0275.png,20.0,6.0,3.141592653589793,450.0,30.0
276,0276.png,20.0,6.0,3.141592653589793,390.0,390.0
277,0277.png,20.0,6.0,3.141592653589793,30.0,210.0
278,0278.png,20.0,6.0,3.141592653589793,570.0,150.0
279,0279.png,20.0,6.0,3.141592653589793,510.0,270.0
280,0280.png,20.0,7.0,3.141592653589793,150.0,210.0
281,0281.png,20.0,7.0,3.141592653589793,390.0,510.0
282,0282.png,20.0,7.0,3.141592653589793,450.0,450.0
283,0283.png,20.0,7.0,3.141592653589793,390.0,30.0
284,0284.png,20.0,7.0,3.141592653589793,150.0,270.0
285,0285.png,20.0,7.0,3.141592653589793,90.0,210.0
286,0286.png,20.0,7.0,3.141592653589793,570.0,570.0
287,0287.png,20.0,7.0,3.141592653589793,210.0,570.0
288,0288.png,20.0,7.0,3.141592653589793,270.0,30.0
289,0289.png,20.0,7.0,3.141592653589793,330.0,270.0
290,0290.png,20.0,8.0,3.141592653589793,570.0,570.0
291,0291.png,20.0,8.0,3.141592653589793,30.0,270.0
292,0292.png,20.0,8.0,3.141592653589793,90.0,510.0
293,0293.png,20.0,8.0,3.141592653589793,330.0,390.0
294,0294.png,20.0,8.0,3.141592653589793,150.0,90.0
295,0295.png,20.0,8.0,3.141592653589793,90.0,270.0
296,0296.png,20.0,8.0,3.141592653589793,570.0,510.0
297,0297.png,20.0,8.0,3.141592653589793,30.0,450.0
298,0298.png,20.0,8.0,3.141592653589793,330.0,390.0
