,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
0,0,0.0,0.0,0.0,255.0,255.0,255.0,0000.png,20.0,3.0,0.0,0.0,255.0,270.0,570.0,0.4749196171760559,0.4749196171760559,0.4749196171760559,0.4749196171760559
1,1,0.0,0.0,0.0,255.0,255.0,255.0,0001.png,20.0,3.0,0.0,0.0,255.0,570.0,450.0,0.48405247926712036,0.48405247926712036,0.48405247926712036,0.48405247926712036
2,2,0.0,0.0,0.0,255.0,255.0,255.0,0002.png,20.0,3.0,0.0,0.0,255.0,330.0,30.0,0.5723085403442383,0.5723085403442383,0.5723085403442383,0.5723085403442383
3,3,0.0,0.0,0.0,255.0,255.0,255.0,0003.png,20.0,3.0,0.0,0.0,255.0,150.0,210.0,0.4957626760005951,0.4957626760005951,0.4957626760005951,0.4957626760005951
4,4,0.0,0.0,0.0,255.0,255.0,255.0,0004.png,20.0,3.0,0.0,0.0,255.0,30.0,210.0,0.48636946082115173,0.48636946082115173,0.48636946082115173,0.48636946082115173
5,5,0.0,0.0,0.0,255.0,255.0,255.0,0005.png,20.0,3.0,0.0,0.0,255.0,450.0,270.0,0.4777818024158478,0.4777818024158478,0.4777818024158478,0.4777818024158478
6,6,0.0,0.0,0.0,255.0,255.0,255.0,0006.png,20.0,3.0,0.0,0.0,255.0,390.0,30.0,0.49078506231307983,0.49078506231307983,0.49078506231307983,0.0
7,7,0.0,0.0,0.0,255.0,255.0,255.0,0007.png,20.0,3.0,0.0,0.0,255.0,150.0,330.0,0.4470323622226715,0.4470323622226715,0.4470323622226715,0.0
8,8,0.0,0.0,0.0,255.0,255.0,255.0,0008.png,20.0,3.0,0.0,0.0,255.0,570.0,510.0,0.49967488646507263,0.49967488646507263,0.49967488646507263,0.49967488646507263
9,9,0.0,0.0,0.0,255.0,255.0,255.0,0009.png,20.0,3.0,0.0,0.0,255.0,570.0,210.0,0.48458778858184814,0.48458778858184814,0.48458778858184814,0.48458778858184814
10,10,0.0,0.0,0.0,255.0,255.0,255.0,0010.png,20.0,4.0,0.0,0.0,255.0,150.0,450.0,0.48965489864349365,0.48965489864349365,0.48965489864349365,0.0
11,11,0.0,0.0,0.0,255.0,255.0,255.0,0011.png,20.0,4.0,0.0,0.0,255.0,450.0,570.0,0.4835493862628937,0.4835493862628937,0.4835493862628937,0.4835493862628937
12,12,0.0,0.0,0.0,255.0,255.0,255.0,0012.png,20.0,4.0,0.0,0.0,255.0,210.0,450.0,0.18008767068386078,0.18008767068386078,0.18008767068386078,0.18008767068386078
13,13,0.0,0.0,0.0,255.0,255.0,255.0,0013.png,20.0,4.0,0.0,0.0,255.0,270.0,210.0,0.49990618228912354,0.49990618228912354,0.49990618228912354,0.49990618228912354
14,14,0.0,0.0,0.0,255.0,255.0,255.0,0014.png,20.0,4.0,0.0,0.0,255.0,210.0,90.0,0.47252142429351807,0.47252142429351807,0.47252142429351807,0.47252142429351807
