,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
0,0,0.0,0.0,0.0,255.0,255.0,255.0,0000.png,20.0,3.0,0.0,0.0,255.0,270.0,570.0,0.0,0.0,0.0,0.0
1,1,0.0,0.0,0.0,255.0,255.0,255.0,0001.png,20.0,3.0,0.0,0.0,255.0,570.0,450.0,0.0,0.5260686278343201,0.0,0.0
2,2,0.0,0.0,0.0,255.0,255.0,255.0,0002.png,20.0,3.0,0.0,0.0,255.0,330.0,30.0,0.0,0.6521427631378174,0.0,0.4338095784187317
3,3,0.0,0.0,0.0,255.0,255.0,255.0,0003.png,20.0,3.0,0.0,0.0,255.0,150.0,210.0,0.0,0.5056630969047546,0.0,0.3329452872276306
4,4,0.0,0.0,0.0,255.0,255.0,255.0,0004.png,20.0,3.0,0.0,0.0,255.0,30.0,210.0,0.0,0.0,0.0,0.0
5,5,0.0,0.0,0.0,255.0,255.0,255.0,0005.png,20.0,3.0,0.0,0.0,255.0,450.0,270.0,0.0,0.0,0.0,0.1657298058271408
6,6,0.0,0.0,0.0,255.0,255.0,255.0,0006.png,20.0,3.0,0.0,0.0,255.0,390.0,30.0,0.0,0.0,0.0,0.0
7,7,0.0,0.0,0.0,255.0,255.0,255.0,0007.png,20.0,3.0,0.0,0.0,255.0,150.0,330.0,0.0,0.26717624068260193,0.0,0.26717624068260193
8,8,0.0,0.0,0.0,255.0,255.0,255.0,0008.png,20.0,3.0,0.0,0.0,255.0,570.0,510.0,0.0,0.47465193271636963,0.47465193271636963,0.0
9,9,0.0,0.0,0.0,255.0,255.0,255.0,0009.png,20.0,3.0,0.0,0.0,255.0,570.0,210.0,0.0,0.48997732996940613,0.48997732996940613,0.0
10,10,0.0,0.0,0.0,255.0,255.0,255.0,0010.png,20.0,4.0,0.0,0.0,255.0,150.0,450.0,0.0,0.3951452374458313,0.3951452374458313,0.3951452374458313
11,11,0.0,0.0,0.0,255.0,255.0,255.0,0011.png,20.0,4.0,0.0,0.0,255.0,450.0,570.0,0.0,0.0,0.0,0.0
12,12,0.0,0.0,0.0,255.0,255.0,255.0,0012.png,20.0,4.0,0.0,0.0,255.0,210.0,450.0,0.0,0.0,0.0,0.0
13,13,0.0,0.0,0.0,255.0,255.0,255.0,0013.png,20.0,4.0,0.0,0.0,255.0,270.0,210.0,0.0,0.5488970875740051,0.0,0.0
14,14,0.0,0.0,0.0,255.0,255.0,255.0,0014.png,20.0,4.0,0.0,0.0,255.0,210.0,90.0,0.0,0.0,0.0,0.0
15,15,0.0,0.0,0.0,255.0,255.0,255.0,0015.png,20.0,4.0,0.0,0.0,255.0,90.0,570.0,0.0,0.0,0.0,0.0
16,16,0.0,0.0,0.0,255.0,255.0,255.0,0016.png,20.0,4.0,0.0,0.0,255.0,570.0,150.0,0.0,0.34125757217407227,0.34125757217407227,0.34125757217407227
17,17,0.0,0.0,0.0,255.0,255.0,255.0,0017.png,20.0,4.0,0.0,0.0,255.0,390.0,450.0,0.0,0.6415503025054932,0.0,0.0
18,18,0.0,0.0,0.0,255.0,255.0,255.0,0018.png,20.0,4.0,0.0,0.0,255.0,390.0,570.0,0.0,0.0,0.0,0.0
19,19,0.0,0.0,0.0,255.0,255.0,255.0,0019.png,20.0,4.0,0.0,0.0,255.0,270.0,450.0,0.0,0.0,0.0,0.0
20,20,0.0,0.0,0.0,255.0,255.0,255.0,0020.png,20.0,5.0,0.0,0.0,255.0,570.0,450.0,0.0,0.5105039477348328,0.5105039477348328,0.0
21,21,0.0,0.0,0.0,255.0,255.0,255.0,0021.png,20.0,5.0,0.0,0.0,255.0,90.0,390.0,0.0,0.34573158621788025,0.0,0.34573158621788025
22,22,0.0,0.0,0.0,255.0,255.0,255.0,0022.png,20.0,5.0,0.0,0.0,255.0,390.0,30.0,0.0,0.0,0.0,0.0
23,23,0.0,0.0,0.0,255.0,255.0,255.0,0023.png,20.0,5.0,0.0,0.0,255.0,570.0,210.0,0.0,0.4877469539642334,0.4877469539642334,0.0
24,24,0.0,0.0,0.0,255.0,255.0,255.0,0024.png,20.0,5.0,0.0,0.0,255.0,330.0,450.0,0.0,0.0,0.0,0.6307942271232605
25,25,0.0,0.0,0.0,255.0,255.0,255.0,0025.png,20.0,5.0,0.0,0.0,255.0,390.0,330.0,0.0,0.34272125363349915,0.34272125363349915,0.34272125363349915
26,26,0.0,0.0,0.0,255.0,255.0,255.0,0026.png,20.0,5.0,0.0,0.0,255.0,390.0,450.0,0.0,0.6582962274551392,0.0,0.0
