,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8,iou_conv5_poolsize8
0,0,0.0,0.0,0.0,255.0,255.0,255.0,0000.png,20.0,3.0,0.0,0.0,255.0,270.0,570.0,0.37637242674827576,0.37637242674827576,0.37637242674827576,0.0,0.0
1,1,0.0,0.0,0.0,255.0,255.0,255.0,0001.png,20.0,3.0,0.0,0.0,255.0,570.0,450.0,0.0,0.0,0.19735345244407654,0.0,0.0
2,2,0.0,0.0,0.0,255.0,255.0,255.0,0002.png,20.0,3.0,0.0,0.0,255.0,330.0,30.0,0.4695156514644623,0.0,0.0,0.0,0.0
3,3,0.0,0.0,0.0,255.0,255.0,255.0,0003.png,20.0,3.0,0.0,0.0,255.0,150.0,210.0,0.31609246134757996,0.0,0.0,0.0,0.31609246134757996
4,4,0.0,0.0,0.0,255.0,255.0,255.0,0004.png,20.0,3.0,0.0,0.0,255.0,30.0,210.0,0.0,0.0,0.0,0.0,0.0
5,5,0.0,0.0,0.0,255.0,255.0,255.0,0005.png,20.0,3.0,0.0,0.0,255.0,450.0,270.0,0.3923291265964508,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,255.0,255.0,255.0,0006.png,20.0,3.0,0.0,0.0,255.0,390.0,30.0,0.5384054183959961,0.0,0.0,0.0,0.0
7,7,0.0,0.0,0.0,255.0,255.0,255.0,0007.png,20.0,3.0,0.0,0.0,255.0,150.0,330.0,0.285060852766037,0.0,0.0,0.0,0.0
8,8,0.0,0.0,0.0,255.0,255.0,255.0,0008.png,20.0,3.0,0.0,0.0,255.0,570.0,510.0,0.23881341516971588,0.0,0.23881341516971588,0.0,0.0
9,9,0.0,0.0,0.0,255.0,255.0,255.0,0009.png,20.0,3.0,0.0,0.0,255.0,570.0,210.0,0.18281003832817078,0.0,0.0,0.0,0.18281003832817078
10,10,0.0,0.0,0.0,255.0,255.0,255.0,0010.png,20.0,4.0,0.0,0.0,255.0,150.0,450.0,0.3114384710788727,0.0,0.0,0.0,0.0
11,11,0.0,0.0,0.0,255.0,255.0,255.0,0011.png,20.0,4.0,0.0,0.0,255.0,450.0,570.0,0.5293042659759521,0.5293042659759521,0.5293042659759521,0.0,0.0
12,12,0.0,0.0,0.0,255.0,255.0,255.0,0012.png,20.0,4.0,0.0,0.0,255.0,210.0,450.0,0.0,0.0,0.0,0.0,0.0
13,13,0.0,0.0,0.0,255.0,255.0,255.0,0013.png,20.0,4.0,0.0,0.0,255.0,270.0,210.0,0.343450665473938,0.0,0.0,0.0,0.0
14,14,0.0,0.0,0.0,255.0,255.0,255.0,0014.png,20.0,4.0,0.0,0.0,255.0,210.0,90.0,0.4414711892604828,0.4414711892604828,0.0,0.0,0.0
15,15,0.0,0.0,0.0,255.0,255.0,255.0,0015.png,20.0,4.0,0.0,0.0,255.0,90.0,570.0,0.6174474954605103,0.6174474954605103,0.0,0.0,0.0
16,16,0.0,0.0,0.0,255.0,255.0,255.0,0016.png,20.0,4.0,0.0,0.0,255.0,570.0,150.0,0.0,0.0,0.0,0.0,0.0
17,17,0.0,0.0,0.0,255.0,255.0,255.0,0017.png,20.0,4.0,0.0,0.0,255.0,390.0,450.0,0.4124802052974701,0.0,0.0,0.0,0.0
18,18,0.0,0.0,0.0,255.0,255.0,255.0,0018.png,20.0,4.0,0.0,0.0,255.0,390.0,570.0,0.553460955619812,0.553460955619812,0.553460955619812,0.553460955619812,0.0
19,19,0.0,0.0,0.0,255.0,255.0,255.0,0019.png,20.0,4.0,0.0,0.0,255.0,270.0,450.0,0.3066157102584839,0.0,0.0,0.0,0.0
20,20,0.0,0.0,0.0,255.0,255.0,255.0,0020.png,20.0,5.0,0.0,0.0,255.0,570.0,450.0,0.23364192247390747,0.0,0.23364192247390747,0.0,0.0
21,21,0.0,0.0,0.0,255.0,255.0,255.0,0021.png,20.0,5.0,0.0,0.0,255.0,90.0,390.0,0.0,0.0,0.0,0.0,0.0
22,22,0.0,0.0,0.0,255.0,255.0,255.0,0022.png,20.0,5.0,0.0,0.0,255.0,390.0,30.0,0.5384054183959961,0.5384054183959961,0.0,0.0,0.0
23,23,0.0,0.0,0.0,255.0,255.0,255.0,0023.png,20.0,5.0,0.0,0.0,255.0,570.0,210.0,0.18281003832817078,0.0,0.0,0.0,0.18281003832817078
24,24,0.0,0.0,0.0,255.0,255.0,255.0,0024.png,20.0,5.0,0.0,0.0,255.0,330.0,450.0,0.3034403622150421,0.0,0.0,0.0,0.0
25,25,0.0,0.0,0.0,255.0,255.0,255.0,0025.png,20.0,5.0,0.0,0.0,255.0,390.0,330.0,0.2850607633590698,0.0,0.0,0.0,0.0
26,26,0.0,0.0,0.0,255.0,255.0,255.0,0026.png,20.0,5.0,0.0,0.0,255.0,390.0,450.0,0.40309634804725647,0.0,0.40309634804725647,0.0,0.0
27,27,0.0,0.0,0.0,255.0,255.0,255.0,0027.png,20.0,5.0,0.0,0.0,255.0,330.0,450.0,0.3034403622150421,0.0,0.0,0.0,0.0
28,28,0.0,0.0,0.0,255.0,255.0,255.0,0028.png,20.0,5.0,0.0,0.0,255.0,90.0,450.0,0.21618780493736267,0.0,0.0,0.0,0.0
29,29,0.0,0.0,0.0,255.0,255.0,255.0,0029.png,20.0,5.0,0.0,0.0,255.0,90.0,270.0,0.3466591238975525,0.0,0.0,0.0,0.0
30,30,0.0,0.0,0.0,255.0,255.0,255.0,0030.png,20.0,6.0,0.0,0.0,255.0,150.0,30.0,0.5384052395820618,0.5384052395820618,0.0,0.0,0.0
31,31,0.0,0.0,0.0,255.0,255.0,255.0,0031.png,20.0,6.0,0.0,0.0,255.0,570.0,30.0,0.3711846172809601,0.3711846172809601,0.3711846172809601,0.3711846172809601,0.3711846172809601
32,32,0.0,0.0,0.0,255.0,255.0,255.0,0032.png,20.0,6.0,0.0,0.0,255.0,270.0,390.0,0.2731289267539978,0.0,0.0,0.0,0.0
33,33,0.0,0.0,0.0,255.0,255.0,255.0,0033.png,20.0,6.0,0.0,0.0,255.0,570.0,330.0,0.1791711002588272,0.0,0.0,0.1791711002588272,0.1791711002588272
34,34,0.0,0.0,0.0,255.0,255.0,255.0,0034.png,20.0,6.0,0.0,0.0,255.0,450.0,390.0,0.31226104497909546,0.0,0.0,0.0,0.0
35,35,0.0,0.0,0.0,255.0,255.0,255.0,0035.png,20.0,6.0,0.0,0.0,255.0,330.0,210.0,0.0,0.0,0.005390841513872147,0.0,0.0
36,36,0.0,0.0,0.0,255.0,255.0,255.0,0036.png,20.0,6.0,0.0,0.0,255.0,90.0,390.0,0.3238411843776703,0.0,0.0,0.0,0.0
37,37,0.0,0.0,0.0,255.0,255.0,255.0,0037.png,20.0,6.0,0.0,0.0,255.0,330.0,450.0,0.42154961824417114,0.0,0.0,0.0,0.0
38,38,0.0,0.0,0.0,255.0,255.0,255.0,0038.png,20.0,6.0,0.0,0.0,255.0,210.0,210.0,0.455538809299469,0.455538809299469,0.455538809299469,0.0,0.0
39,39,0.0,0.0,0.0,255.0,255.0,255.0,0039.png,20.0,6.0,0.0,0.0,255.0,450.0,330.0,0.44205978512763977,0.0,0.0,0.0,0.0
40,40,0.0,0.0,0.0,255.0,255.0,255.0,0040.png,20.0,7.0,0.0,0.0,255.0,210.0,270.0,0.4152436852455139,0.0,0.0,0.0,0.0
41,41,0.0,0.0,0.0,255.0,255.0,255.0,0041.png,20.0,7.0,0.0,0.0,255.0,270.0,510.0,0.4359508752822876,0.0,0.0,0.0,0.0
42,42,0.0,0.0,0.0,255.0,255.0,255.0,0042.png,20.0,7.0,0.0,0.0,255.0,330.0,90.0,0.4936884641647339,0.0,0.0,0.0,0.0
