,Unnamed: 0,image_file_name,item_radius,num_item,target_angle,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
0,0,0000.png,20.0,3.0,1.5707963267948966,570.0,390.0,0.0,0.0,0.0,0.0
1,1,0001.png,20.0,3.0,1.5707963267948966,150.0,510.0,0.0,0.0,0.0,0.0
2,2,0002.png,20.0,3.0,1.5707963267948966,90.0,330.0,0.0,0.0,0.0,0.0
3,3,0003.png,20.0,3.0,1.5707963267948966,90.0,570.0,0.0,0.0,0.0,0.0
4,4,0004.png,20.0,3.0,1.5707963267948966,570.0,90.0,0.0,0.0,0.0,0.0
5,5,0005.png,20.0,3.0,1.5707963267948966,90.0,90.0,0.0,0.0,0.0,0.7087484002113342
6,6,0006.png,20.0,3.0,1.5707963267948966,270.0,30.0,0.0,0.0,0.0,0.7218659520149231
7,7,0007.png,20.0,3.0,1.5707963267948966,510.0,30.0,0.0,0.0,0.0,0.0
8,8,0008.png,20.0,3.0,1.5707963267948966,330.0,90.0,0.0,0.0,0.0,0.0360245518386364
9,9,0009.png,20.0,3.0,1.5707963267948966,30.0,390.0,0.0,0.0,0.0,0.0
10,10,0010.png,20.0,4.0,1.5707963267948966,270.0,450.0,0.0,0.0,0.0,0.0
11,11,0011.png,20.0,4.0,1.5707963267948966,30.0,570.0,0.0,0.0,0.0,0.0
12,12,0012.png,20.0,4.0,1.5707963267948966,90.0,90.0,0.0,0.0,0.0,0.0
13,13,0013.png,20.0,4.0,1.5707963267948966,210.0,510.0,0.0,0.0,0.0,0.0
14,14,0014.png,20.0,4.0,1.5707963267948966,450.0,510.0,0.0,0.0,0.0,0.0
15,15,0015.png,20.0,4.0,1.5707963267948966,150.0,510.0,0.0,0.0,0.0,0.0
16,16,0016.png,20.0,4.0,1.5707963267948966,570.0,570.0,0.0,0.0,0.0,0.0
17,17,0017.png,20.0,4.0,1.5707963267948966,570.0,450.0,0.42550843954086304,0.42550843954086304,0.42550843954086304,0.0
18,18,0018.png,20.0,4.0,1.5707963267948966,270.0,210.0,0.0,0.6378825306892395,0.0,0.0
19,19,0019.png,20.0,4.0,1.5707963267948966,330.0,270.0,0.5625888705253601,0.5625888705253601,0.0,0.0
20,20,0020.png,20.0,5.0,1.5707963267948966,270.0,570.0,0.7135147452354431,0.7135147452354431,0.7135147452354431,0.0
21,21,0021.png,20.0,5.0,1.5707963267948966,150.0,90.0,0.008572839200496674,0.0,0.0,0.0
22,22,0022.png,20.0,5.0,1.5707963267948966,390.0,210.0,0.0,0.0,0.0,0.0
23,23,0023.png,20.0,5.0,1.5707963267948966,210.0,30.0,0.0,0.0,0.0,0.0
24,24,0024.png,20.0,5.0,1.5707963267948966,210.0,330.0,0.0,0.0,0.0,0.0
25,25,0025.png,20.0,5.0,1.5707963267948966,510.0,390.0,0.0,0.0,0.0,0.0
26,26,0026.png,20.0,5.0,1.5707963267948966,30.0,390.0,0.7244440317153931,0.7244440317153931,0.0,0.0
27,27,0027.png,20.0,5.0,1.5707963267948966,450.0,90.0,0.0,0.0,0.0,0.0
28,28,0028.png,20.0,5.0,1.5707963267948966,570.0,570.0,0.7122143507003784,0.7122143507003784,0.7122143507003784,0.0
29,29,0029.png,20.0,5.0,1.5707963267948966,150.0,150.0,0.7084112763404846,0.7084112763404846,0.0,0.0
30,30,0030.png,20.0,6.0,1.5707963267948966,30.0,330.0,0.0,0.0,0.0,0.0
31,31,0031.png,20.0,6.0,1.5707963267948966,390.0,390.0,0.0,0.0,0.054231856018304825,0.0
32,32,0032.png,20.0,6.0,1.5707963267948966,30.0,510.0,0.7241555452346802,0.7241555452346802,0.0,0.0
33,33,0033.png,20.0,6.0,1.5707963267948966,330.0,570.0,0.6236798167228699,0.6236798167228699,0.6236798167228699,0.0
34,34,0034.png,20.0,6.0,1.5707963267948966,150.0,390.0,0.7300984263420105,0.0,0.0,0.0
35,35,0035.png,20.0,6.0,1.5707963267948966,330.0,570.0,0.6334673166275024,0.6334673166275024,0.0,0.0
36,36,0036.png,20.0,6.0,1.5707963267948966,510.0,510.0,0.7230750918388367,0.0,0.0,0.0
37,37,0037.png,20.0,6.0,1.5707963267948966,210.0,390.0,0.6688955426216125,0.0,0.0,0.0
38,38,0038.png,20.0,6.0,1.5707963267948966,510.0,210.0,0.7924942374229431,0.0,0.0,0.0
39,39,0039.png,20.0,6.0,1.5707963267948966,330.0,270.0,0.0,0.0,0.0,0.0
40,40,0040.png,20.0,7.0,1.5707963267948966,30.0,330.0,0.72298663854599,0.72298663854599,0.72298663854599,0.0
41,41,0041.png,20.0,7.0,1.5707963267948966,150.0,330.0,0.6797700524330139,0.6797700524330139,0.6797700524330139,0.0
42,42,0042.png,20.0,7.0,1.5707963267948966,330.0,210.0,0.6161374449729919,0.0,0.0,0.0
43,43,0043.png,20.0,7.0,1.5707963267948966,450.0,150.0,0.0,0.0,0.0,0.0
44,44,0044.png,20.0,7.0,1.5707963267948966,30.0,450.0,0.7328734397888184,0.7328734397888184,0.7328734397888184,0.0
45,45,0045.png,20.0,7.0,1.5707963267948966,150.0,450.0,0.0,0.0,0.0,0.0
46,46,0046.png,20.0,7.0,1.5707963267948966,270.0,330.0,0.0,0.0,0.0,0.0
47,47,0047.png,20.0,7.0,1.5707963267948966,570.0,150.0,0.5599328279495239,0.0,0.0,0.0
48,48,0048.png,20.0,7.0,1.5707963267948966,210.0,270.0,0.0,0.0,0.0,0.0
49,49,0049.png,20.0,7.0,1.5707963267948966,390.0,150.0,0.6222418546676636,0.0,0.0,0.0
50,50,0050.png,20.0,8.0,1.5707963267948966,30.0,330.0,0.715122640132904,0.715122640132904,0.0,0.0
51,51,0051.png,20.0,8.0,1.5707963267948966,450.0,270.0,0.0772651806473732,0.0772651806473732,0.0,0.0
52,52,0052.png,20.0,8.0,1.5707963267948966,450.0,330.0,0.6506792306900024,0.6506792306900024,0.6506792306900024,0.0
53,53,0053.png,20.0,8.0,1.5707963267948966,450.0,270.0,0.7719334959983826,0.7719334959983826,0.0,0.0
54,54,0054.png,20.0,8.0,1.5707963267948966,330.0,210.0,0.6027270555496216,0.6027270555496216,0.0,0.0
55,55,0055.png,20.0,8.0,1.5707963267948966,510.0,450.0,0.6948131322860718,0.6948131322860718,0.0,0.0
56,56,0056.png,20.0,8.0,1.5707963267948966,330.0,150.0,0.6116455793380737,0.6116455793380737,0.0,0.0
57,57,0057.png,20.0,8.0,1.5707963267948966,270.0,390.0,0.014009212143719196,0.014009212143719196,0.014009212143719196,0.014009212143719196
58,58,0058.png,20.0,8.0,1.5707963267948966,330.0,210.0,0.628591775894165,0.628591775894165,0.628591775894165,0.0
59,59,0059.png,20.0,8.0,1.5707963267948966,390.0,510.0,0.6340978145599365,0.6340978145599365,0.0,0.0
60,60,0060.png,20.0,3.0,1.9634954084936207,270.0,390.0,0.0,0.0,0.0,0.0
61,61,0061.png,20.0,3.0,1.9634954084936207,90.0,30.0,0.0,0.0,0.0,0.6260680556297302
62,62,0062.png,20.0,3.0,1.9634954084936207,450.0,390.0,0.0,0.0,0.0,0.6111726760864258
63,63,0063.png,20.0,3.0,1.9634954084936207,210.0,570.0,0.0,0.0,0.5339270234107971,0.0
64,64,0064.png,20.0,3.0,1.9634954084936207,30.0,210.0,0.0,0.0,0.0,0.0
65,65,0065.png,20.0,3.0,1.9634954084936207,450.0,90.0,0.0,0.0,0.0,0.0
66,66,0066.png,20.0,3.0,1.9634954084936207,30.0,150.0,0.0,0.0,0.0,0.0
